LAMMPS data file via write_data, version 29 Sep 2021, timestep = 50000

3000 atoms
2 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

4.095238783245181 35.10476021675612 xlo xhi
4.095238783245181 35.10476021675612 ylo yhi
4.095238783245181 35.10476021675612 zlo zhi

Masses

1 15.9994
2 1.0079

PairIJ Coeffs # lj/cut/tip4p/long

1 1 0.18521 3.1589 12
1 2 0 0 12
2 2 0 0 12

Bond Coeffs # harmonic

1 1000 0.9572

Angle Coeffs # harmonic

1 100 104.52

Atoms # full

369 123 2 0.5897 6.109468162775256 8.834520909173797 9.023501525407111 0 0 0
579 193 2 0.5897 7.8703054034196 7.472209437982379 8.634601008206474 0 1 0
577 193 1 -1.1794 8.32142077021934 6.685817377590562 8.327499659931982 0 1 0
578 193 2 0.5897 8.156135022108838 6.667004582866737 7.384867478810563 0 1 0
2762 921 2 0.5897 7.75855323599535 11.6467834456597 7.201368247010022 0 0 1
367 123 1 -1.1794 7.033691671523108 8.86946400003525 9.270115843880134 0 0 0
368 123 2 0.5897 7.370132751567649 9.650127003582107 8.830114399054626 0 0 0
11 4 2 0.5897 10.926104834099792 11.319852513604266 11.185471937569277 0 0 0
2711 904 2 0.5897 9.224307269900908 8.558484885202574 4.8976688410818525 0 0 1
338 113 2 0.5897 9.525807092767026 10.25742298531344 7.462665916795582 0 0 0
639 213 2 0.5897 6.795622223304742 8.956189200042989 10.894066651912219 0 0 0
10 4 1 -1.1794 11.200919359380162 10.926235167632743 12.013584901649125 0 0 0
582 194 2 0.5897 9.78363629852932 7.5287606139849945 9.084099534490141 0 1 0
2710 904 1 -1.1794 10.144497305217048 8.622616513689241 5.153336632109045 0 0 1
2712 904 2 0.5897 10.138566306127288 9.175942265923755 5.9343770053916085 0 0 1
2761 921 1 -1.1794 7.867201102625902 11.060910194369352 7.950485603588353 0 0 1
2763 921 2 0.5897 8.448935876060675 11.535713103439676 8.544097735771414 0 0 1
304 102 1 -1.1794 5.559420074663533 4.410786090212879 5.8768466387690035 0 0 0
580 194 1 -1.1794 10.540066553911135 7.847078495048214 9.576762653655866 0 1 0
581 194 2 0.5897 10.830677080787407 8.622127414074162 9.09606035465467 0 1 0
637 213 1 -1.1794 6.783572967103634 9.276616112914981 11.79595917744389 0 0 0
638 213 2 0.5897 7.691910072642261 9.203315078780406 12.088840175899083 0 0 0
337 113 1 -1.1794 10.409836839135329 9.890997033659103 7.483926124063824 0 0 0
339 113 2 0.5897 10.963159400721203 10.577396674208039 7.11120872543662 0 0 0
933 311 2 0.5897 9.860704991823956 8.675581353984409 11.115546120480925 0 0 0
2758 920 1 -1.1794 5.122468177025569 9.783186494245246 4.801924677643871 1 0 1
285 95 2 0.5897 10.733565905762077 7.120890343633491 5.456840185199845 0 1 0
